GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_DMSO_RIF	EV_DMSO_noDrug
ppsB	Rv2932	phthiocerol synthesis polyketide synthase type I PpsB	zinc_limitation:12%; human_sputum:12%; hypoxia_rar:12%	0.3859	5.11715461139956e-06	3.73	5	5	6	1	3	123.34	94.96
rpoC	Rv0668	DNA-directed RNA polymerase subunit beta'	PBS_RIF_DDmtb:21%; nutrient_limitation:19%	0.3508	3.01121531282756e-05	4.45	6	6	5	2	4	1227.33	970.51
ppsA	Rv2931	phthiocerol synthesis polyketide synthase type I PpsA	zinc_limitation:16%; hypoxia_rar:12%; human_sputum:10%	0.3296	8.62620453817652e-05	8	10	9	13	3	7	231.55	185.69
hpx	Rv3171c	non-heme haloperoxidase Hpx	butyrate:12%; cholesterol:11%	0.3226	0.000210942079579254	8.72	13	10	9	4	9	368.44	296.92
cysA1	Rv2397c	sulfate ABC transporter ATP-binding protein CysA	nutrient_limitation:34%; PBS_RIF_DDmtb:12%	0.3379	0.0026439259545395	9.84	9	13	12	6	10	230.72	183.79
PE_PGRS9	Rv0746	PE-PGRS family protein PE_PGRS9	hypoxia_late:40%	0.3474	0.00495387154863451	11.81	8	18	16	7	12	79.25	62.55
ppsE	Rv2935	phthiocerol synthesis polyketide synthase type I PpsE	hypoxia_rar:10%	0.3143	3.98256611445904e-05	8.88	15	11	7	5	8	321.85	260.9
rpoB	Rv0667	DNA-directed RNA polymerase subunit beta	PBS_RIF_DDmtb:20%; nutrient_limitation:18%	0.3046	0.000522883823409355	12.25	17	14	11	9	11	1854.26	1514
Rv2372c	Rv2372c	rRNA small subunit methyltransferase E	PBS_RIF_DDmtb:11%; microaerophilic:10%	0.3074	0.0012364366508504	13.58	18	15	15	8	13	270.7	220.37
blaR	Rv1845c	sensor-transducer protein BlaR	hypoxia_fatty_acids:8%	0.3152	0.00452341099791339	15.35	14	20	20	10	14	433.67	351.19
Rv0421c	Rv0421c	hypothetical protein	low_iron:17%	0.3363	0.0163925653005257	22.3	12	28	25	20	29	171.32	136.5
PE_PGRS59	Rv3595c	PE-PGRS family protein PE_PGRS59	hypoxia_late:15%	0.2847	0.00605099290609702	19	27	23	18	11	18	121.62	100.46
PE_PGRS34	Rv1840c	PE-PGRS family protein PE_PGRS34	hypoxia_late:29%; microaerophilic:24%	0.3352	0.0186448740864792	20.83	11	17	23	21	36	46.8	37.14
Rv2966c	Rv2966c	methyltransferase	hypoxia_late:18%; human_sputum:11%	0.3035	0.0105629103567305	20.23	21	16	14	16	38	152.89	124.65
Rv2090	Rv2090	5'-3' exonuclease	hypoxia_late:10%	0.2724	0.00369954792725272	20.55	33	26	19	12	16	155.12	129.3
Rv0628c	Rv0628c	hypothetical protein	hypoxia_fatty_acids:11%; hypoxia_late:11%; ctl_stationary:10%	0.28	0.00633360548556133	22.09	30	27	26	13	17	166.33	137.93
drrC	Rv2938	daunorubicin ABC transporter permease DrrC	INDIGO_exponential:14%	0.283	0.00782369511013449	23.26	28	24	29	14	23	166.69	137.94
narK2	Rv1737c	nitrate/nitrite transporter	cholesterol:34%; hypoxia_hypoxic:11%	0.3153	0.0124536473096698	28.6	24	44	52	17	15	189.41	153.28
PE_PGRS41	Rv2396	acid and phagosome regulated protein AprC	nutrient_limitation:19%; acidic:15%	0.3664	0.0319720767378334	28.7	7	21	27	15	110	893.78	697.58
Rv0530	Rv0530	hypothetical protein	zinc_limitation:12%	0.2955	0.013781177903596	28.3	23	36	35	27	22	475.48	390.21
metE	Rv1133c	5-methyltetrahydropteroyltriglutamate-- homocysteine methyltransferase	microaerophilic:14%	0.313	0.0180506286023988	28.52	16	32	36	31	30	2077.4	1683.67
fxsA	Rv2053c	transmembrane protein FxsA	hypoxia_fatty_acids:18%	0.2711	0.0077470954169787	25.69	35	30	22	19	24	338.38	282.53
Rv2694c	Rv2694c	hypothetical protein	hypoxia_fatty_acids:27%; ctl_stationary:18%	0.2732	0.00917494954651649	25.98	34	25	21	18	34	341	284.33
proB	Rv2439c	glutamate 5-kinase protein	hypoxia_late:18%	0.3016	0.018015249643867	30.68	20	35	37	30	33	171.65	140.16
MT2113	MT2113	hypothetical protein	hypoxia_fatty_acids:17%	0.2651	0.00870747200525243	29.9	39	34	30	22	26	321.08	269.22
ctpC	Rv3270	manganese/zinc-exporting P-type ATPase	hypoxia_fatty_acids:28%; butyrate:22%; PBS_RIF_DDmtb:13%	0.2624	0.00900484326753799	32	37	38	38	28	21	667.33	560.67
helY	Rv2092c	ATP-dependent DNA helicase HelY	cholesterol:9%	0.2465	0.00206295539020784	31.45	48	37	32	24	20	219.48	186.45
cobG	Rv2064	precorrin-3B synthase	hypoxia_late:22%	0.3184	0.0326274002632919	39.62	26	47	43	41	43	147.01	118.58
Rv1898	Rv1898	hypothetical protein	ctl_stationary:9%	0.2739	0.0202915600446835	33.59	36	29	31	26	48	308.69	257.29
pks1	Rv2946c	polyketide synthase	acidic:13%; high_iron:10%	0.2414	0.0012415194243793	32.32	53	39	33	23	19	286.81	244.6
MT3223	MT3223	hypothetical protein	zinc_limitation:28%; butyrate_plus_glucose:12%; tyloxopol:11%	0.3068	0.0741543593936548	38.52	22	19	28	60	80	454.2	369.53
espK	Rv3879c	ESX-1 secretion-associated protein EspK	PBS_RIF_DDmtb:10%	0.281	0.0232179670487952	42.44	31	50	51	45	37	376.02	311.59
Rv0398c	Rv0398c	hypothetical protein	acidic_tyloxopol:14%; hypoxia_late:12%; acidic:11%	0.2565	0.0184727840709843	36.36	45	33	24	32	51	163.05	137.44
lpqZ	Rv1244	lipoprotein LpqZ	hypoxia_late:15%	0.2465	0.0117999475425218	39.29	52	42	41	25	39	228	193.66
Rv0813c	Rv0813c	hypothetical protein	low_iron:10%	0.2517	0.0160554771570338	42.27	46	45	46	34	41	378	320
drrA	Rv2936	daunorubicin ABC transporter ATP-binding protein DrrA	hypoxia_rar:12%	0.2407	0.0102012448838686	39.61	57	43	40	33	28	327.67	279.52
PE_PGRS49	Rv3344c	PE-PGRS family protein PE_PGRS49	hypoxia_late:54%	0.3165	0.104083851732568	46.48	25	31	39	64	86	26.56	21.25
fdxA	Rv2007c	ferredoxin	hypoxia_hypoxic:16%; ctl_stationary:15%	0.2939	0.0669262092645204	46.92	64	46	71	29	32	510.45	419.55
guaB1	Rv1843c	inosine-5'-monophosphate dehydrogenase	acidic:7%	0.2343	0.00682475192336211	43.23	62	52	45	37	25	494.66	423.99
fadD26	Rv2930	fatty-acid--CoA ligase FadD26	zinc_limitation:18%; hypoxia_rar:13%	0.2274	0.00317146583456999	45.74	71	54	48	35	27	665.03	572.95
Rv2005c	Rv2005c	universal stress protein	cholesterol:20%; ctl_stationary:15%; microaerophilic:14%; hypoxia_hypoxic:11%	0.259	0.0264956003071618	49.2	40	53	70	39	47	154.93	130.32
PE_PGRS47	Rv2741	PE-PGRS family protein PE_PGRS47	hypoxia_late:14%; microaerophilic:10%	0.2722	0.0419964392276301	52.56	38	65	61	52	49	164.2	136.84
Rv1209	Rv1209	hypothetical protein	acidic:9%	0.2494	0.0306904515705237	47.95	49	49	50	42	50	452.52	383.7
Rv3175	Rv3175	amidase	hypoxia_late:17%; butyrate:14%	0.2606	0.0468124922870139	51.62	41	48	67	47	57	64.46	54.06
iniC	Rv0343	iIsoniazid inductible protein IniC	hypoxia_rar:11%	0.2386	0.0151843100622702	50.87	60	60	74	36	31	208.29	177.9
Rv2052c	Rv2052c	hypothetical protein	microaerophilic:18%; hypoxia_fatty_acids:12%	0.3244	0.133387634479913	64.2	19	56	47	44	217	222.96	178.99
ctpV	Rv0969	copper-exporting ATPase	microaerophilic:68%; hypoxia_fatty_acids:11%	0.2287	0.0172208657957675	51.76	69	62	57	40	35	148.88	127.98
Rv2034	Rv2034	ArsR family HTH-type transcriptional repressor	hypoxia_fatty_acids:46%; acidic_tyloxopol:16%	0.3188	0.220080562061251	61.49	29	12	10	152	221	69.57	55.82
Rv3137	Rv3137	histidinol-phosphatase	acidic:19%; zinc_limitation:17%; PBS_RIF_DDmtb:11%	0.2302	0.0199907612748485	51.7	68	55	55	38	45	257	220.81
Rv0079	Rv0079	hypothetical protein	hypoxia_fatty_acids:18%; cholesterol:10%	0.252	0.056209290294756	60.4	66	70	90	43	40	584.58	495.12
PE_PGRS29	Rv1468c	PE-PGRS family protein PE_PGRS29	hypoxia_late:16%; microaerophilic:14%	0.267	0.0658921670071733	62.85	42	78	77	63	58	196.89	164.71
Rv3502c	Rv3502c	short-chain type dehydrogenase/reductase	hypoxia_fatty_acids:17%; microaerophilic:14%; cholesterol:10%	0.2395	0.0621771111639736	51.84	63	40	42	50	67	95.43	81.34
che1	Rv2393	ferrochelatase	microaerophilic:17%	0.2293	0.0280863544921137	57.59	70	67	58	51	44	675.32	580.78
cfp2	Rv2376c	low molecular weight antigen MTB12	tyloxopol:10%; INDIGO_exponential:10%	0.2415	0.0403481109614248	62.59	61	75	79	55	46	920.39	784.93
zur	Rv2359	zinc uptake regulation protein	hypoxia_fatty_acids:12%	0.2483	0.113374779464114	57.39	58	41	44	65	84	187.18	158.6
