GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_DMSO_RIF	Rv1473A_DMSO_noDrug
vapB10	Rv1398c	antitoxin VapB10	nutrient_limitation:21%; cholesterol:15%	0.4741	6.47029007809022e-11	1.51	1	3	2	1	1	7329.88	5281
metT	Rvnt07	tRNA-Met	human_sputum:22%; ctl_exponential:14%	0.4536	0.00321161855376252	6.01	3	5	9	2	15	343.62	250.59
Rv0841	Rv0841	transmembrane protein	nutrient_limitation:24%; PBS_RIF_DDmtb:14%; ctl_stationary:12%	0.5605	0.00650026850447516	6.9	2	2	3	8	33	49.18	32.84
vapC10	Rv1397c	ribonuclease VapC10	nutrient_limitation:22%; acidic_tyloxopol:11%; butyrate:10%	0.3422	6.02945572179821e-05	8.18	12	15	11	5	2	1307.08	1031.43
Rv0315	Rv0315	beta-1,3-glucanase	tyloxopol:12%	0.3392	0.000125737092654028	9	10	11	15	7	4	459.02	363.15
Rv3591c	Rv3591c	hydrolase	hypoxia_late:28%; PBS_RIF_DDmtb:10%	0.4483	0.00809024035821684	9.49	4	7	4	12	28	24.56	17.57
Rv2563	Rv2563	glutamine ABC transporter permease	hypoxia_late:13%	0.3582	0.00170298101976145	11.04	7	16	19	10	6	116.64	90.86
celA1	Rv0062	cellulase CelA	hypoxia_late:16%; hypoxia_rar:12%; tyloxopol:12%	0.369	0.00184799097503091	11.19	5	18	27	11	3	140.9	109.09
mymT	Rv0186A	metallothionein	hypoxia_fatty_acids:39%; microaerophilic:25%	0.3313	0.000149848758920125	9.2	13	10	10	9	5	1119.83	890.58
rpsF	Rv0053	30S ribosomal protein S6	hypoxia_rar:12%; hypoxia_hypoxic:11%	0.3708	0.003772806060428	12.84	6	14	30	13	7	364.81	282.5
Rv1434	Rv1434	hypothetical protein	cholesterol:15%; high_iron:11%	0.3251	0.000859831894435888	12.25	16	12	8	14	12	690.89	551.52
acpM	Rv2244	meromycolate extension acyl carrier protein	hypoxia_hypoxic:12%	0.3043	0.000146693540197704	17.65	18	24	23	18	8	7557.75	6126.99
lpqI	Rv0237	lipoprotein LpqI	zinc_limitation:11%; high_iron:11%	0.299	0.000251332548938588	17.88	24	25	17	17	9	250.11	203.31
hsp	Rv0251c	heat shock protein	hypoxia_fatty_acids:57%; ctl_stationary:11%	0.3332	0.00814333776653161	18.89	15	21	21	16	22	114.72	91.06
Rv0108c	Rv0108c	hypothetical protein	ctl_exponential:20%	0.3022	0.00141232948108371	22.25	23	30	31	21	10	1164.98	945.36
MT3580.2	MT3580.2	hypothetical protein	acidic:20%; ctl_exponential:12%; hypoxia_hypoxic:12%	0.3042	0.00243229363052748	19.39	25	23	14	19	17	862.84	699.48
rplI	Rv0056	50S ribosomal protein L9	zinc_limitation:16%	0.3055	0.00324671137514173	25.66	20	33	49	23	11	792.42	641.97
Rv1735c	Rv1735c	membrane protein	nutrient_limitation:62%; ctl_stationary:19%	0.487	0.0586339750014432	30.28	9	9	12	46	127	16.36	11.08
PE_PGRS25	Rv1396c	PE-PGRS family protein PE_PGRS25	nutrient_limitation:12%; ctl_stationary:11%	0.3528	0.0179034372887262	32.25	11	34	34	20	80	521.81	408.38
Rv0203	Rv0203	hypothetical protein	hypoxia_late:11%; hypoxia_rar:11%; ctl_exponential:11%	0.284	0.00206837745428083	22.47	30	28	18	22	16	332.68	273.47
PE31	Rv3477	PE family protein PE31	acidic:28%; ctl_exponential:11%	0.27	0.000443455136119733	26.47	37	36	25	24	14	1674.57	1388.8
pntAb	Rv0156	NAD(P) transhydrogenase subunit alpha PntAb	tyloxopol:12%; ctl_exponential:12%	0.2799	0.00464570227976793	25.22	34	29	16	26	23	272.84	224.61
vapC7	Rv0661c	ribonuclease VapC7	hypoxia_late:44%	0.4426	0.0663557975876964	34.18	17	8	6	64	140	18.38	13.06
Rv2033c	Rv2033c	hypothetical protein	hypoxia_late:23%; hypoxia_hypoxic:11%	0.3122	0.0168316100144853	35	21	45	64	28	25	85.35	68.72
Rv1435c	Rv1435c	hypothetical protein	cholesterol:16%; ctl_exponential:12%	0.2723	0.00190121539067038	31.16	36	46	40	27	13	1353.04	1121.39
Rv3196A	Rv3196A	hypothetical protein	acidic:14%; ctl_exponential:12%	0.2948	0.018823816074156	31.51	32	27	24	29	48	212.01	172.87
Rv2627c	Rv2627c	hypothetical protein	cholesterol:27%; ctl_stationary:17%; butyrate:10%	0.4165	0.0456103752738523	52.37	8	48	75	25	163	94.39	70.35
acg	Rv2032	NAD(P)H nitroreductase	cholesterol:23%; hypoxia_hypoxic:14%; butyrate:11%; ctl_stationary:10%	0.3138	0.0317999053488804	44.93	27	55	68	49	32	70.91	56.59
lipI	Rv1400c	lipase	hypoxia_late:12%	0.2557	0.00272431124515623	32.88	49	39	26	33	21	146.37	122.51
Rv0309	Rv0309	hypothetical protein	tyloxopol:12%	0.2572	0.00259281203453656	37.15	41	47	51	34	18	524.18	439.06
Rv1873	Rv1873	hypothetical protein	hypoxia_late:15%; ctl_stationary:13%	0.4378	0.100847229885024	42.82	19	13	13	75	156	18.56	13.16
kasA	Rv2245	3-oxoacyl-ACP synthase 1	hypoxia_hypoxic:12%; high_iron:10%	0.2398	0.000143999657468392	38.31	52	52	36	38	19	5576.24	4726.26
Rv3369	Rv3369	hypothetical protein	hypoxia_late:11%	0.2689	0.0177008676344173	38.76	42	35	33	35	50	127.78	106.05
MT3858	MT3858	hypothetical protein	hypoxia_late:24%; ctl_stationary:10%	0.4012	0.0897580685006925	45.19	29	6	5	91	196	26.62	19.76
TB31.7	Rv2623	universal stress protein	cholesterol:22%; microaerophilic:17%; ctl_stationary:15%; hypoxia_hypoxic:13%	0.3601	0.0612866348835541	60.57	14	57	93	31	154	203.62	158.25
ssb	Rv0054	single-strand DNA-binding protein	zinc_limitation:14%	0.2677	0.0094006060152004	45.16	38	63	80	37	20	547.96	455.58
gluT	Rvnt11	tRNA-Glu	zinc_limitation:33%; human_sputum:17%	0.3376	0.0734433461737398	51.36	26	41	46	57	100	241.08	190.13
MT1025.2	MT1025.2	hypothetical protein	cholesterol:16%; zinc_limitation:12%	0.2613	0.0143657865315941	42.37	43	51	53	36	31	358.38	299.14
Rv0854	Rv0854	hypothetical protein	human_sputum:14%; ctl_exponential:12%	0.2822	0.0358732408385537	44.04	40	37	32	44	72	85.34	70.01
galU	Rv0993	UTP--glucose-1-phosphate uridylyltransferase	high_iron:10%	0.2397	0.0045383261595767	43.62	62	59	38	41	24	243.68	206.22
Rv0430	Rv0430	hypothetical protein	ctl_exponential:19%	0.2554	0.0127176164718731	50.26	47	68	81	39	26	481.31	403.85
mpg	Rv1688	3-methyladenine DNA glycosylase	hypoxia_late:44%	0.3746	0.127091931582785	58.26	22	31	52	70	152	19.05	14.38
vapB48	Rv3697A	antitoxin VapB48	human_sputum:8%	0.3032	0.0696135787489937	58.02	33	56	62	62	83	158.05	127.79
MT4041.2	MT4041.2	hypothetical protein	hypoxia_hypoxic:17%; hypoxia_rar:15%; human_sputum:14%	0.2487	0.0195205757615217	56.05	56	73	74	43	39	458.15	386.36
argJ	Rv1653	bifunctional glutamate N-acetyltransferase/amino-acid acetyltransferase	hypoxia_late:21%; hypoxia_hypoxic:14%	0.2411	0.0237905426040646	53.64	66	62	44	53	45	66.07	55.78
mbtB	Rv2383c	phenyloxazoline synthase	low_iron:51%; hypoxia_late:12%	0.2363	0.011194018232116	53.98	67	75	56	40	37	26.07	21.99
gatA	Rv3011c	glutamyl-tRNA(GLN) amidotransferase subunit A	hypoxia_late:24%	0.2367	0.013673924980807	55.6	68	74	61	45	35	89.62	76.01
pth	Rv1014c	peptidyl-tRNA hydrolase	acidic_tyloxopol:11%; hypoxia_late:11%	0.2805	0.061549647250389	69.09	35	77	128	61	60	92.5	76.15
ppa	Rv3628	inorganic pyrophosphatase	tyloxopol:12%	0.2752	0.0673120926715182	62.32	57	64	89	50	55	109.65	90.59
acpA	Rv0033	acyl carrier protein AcpA	hypoxia_late:24%; ctl_stationary:11%	0.5117	0.249969945074615	65.16	48	4	7	158	263	13.83	9.12
mcr16	Rvnc0013	putative small regulatory RNA	low_iron:16%; hypoxia_fatty_acids:14%	0.2503	0.0293801467304575	64.18	51	83	98	54	43	989.44	833.27
Rv2864c	Rv2864c	penicillin-binding lipoprotein	hypoxia_late:18%	0.2251	0.00605979168811728	56.74	80	82	54	48	29	116.76	99.83
Rv3202c	Rv3202c	ATP-dependent DNA helicase	hypoxia_late:23%; zinc_limitation:22%; microaerophilic:10%	0.2359	0.0138877963225456	66.66	64	103	96	59	27	84.7	71.78
Rv2628	Rv2628	hypothetical protein	cholesterol:49%; microaerophilic:10%	0.341	0.145399338149413	87.28	39	92	113	106	99	84.04	65.62
dacB2	Rv2911	penicillin-binding protein DacB2	hypoxia_fatty_acids:14%; PBS_RIF_DDmtb:11%; hypoxia_late:10%	0.2343	0.0241046470190256	59.76	76	67	59	52	47	105.31	89.53
rplY	Rv1015c	50S ribosomal protein L25	hypoxia_rar:11%	0.2323	0.0141182344748849	63.81	70	88	79	51	38	232.6	198.15
fabD	Rv2243	malonyl CoA-acyl carrier protein transacylase	low_iron:10%	0.251	0.0463609140652588	77.36	45	87	123	55	89	1101.26	926.27
Rv1738	Rv1738	hypothetical protein	cholesterol:29%; ctl_stationary:13%	0.3126	0.128003887116593	93	31	91	140	47	208	1237.8	996.4
Rv1754c	Rv1754c	hypothetical protein	hypoxia_late:15%; tyloxopol:14%; ctl_stationary:11%	0.2418	0.0333133920114641	81.68	63	111	143	66	44	73.75	62.26
