GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_ATC_noDrug	EV_DMSO_noDrug
Rv0197	Rv0197	oxidoreductase	hypoxia_late:18%	0.4661	0.000496341313734108	7.88	9	12	14	1	8	68.05	48.92
vapB15	Rv2009	antitoxin VapB15	INDIGO_exponential:16%; tyloxopol:13%	0.4748	0.000746134231340064	7.9	10	11	10	2	9	569.06	408.24
Rv3136A	Rv3136A	hypothetical protein	zinc_limitation:21%; hypoxia_rar:10%	0.3767	0.000572790225678443	10.86	18	15	12	3	10	987.74	760.96
icl1	Rv0467	isocitrate lyase	nutrient_limitation:38%; hypoxia_fatty_acids:11%; human_sputum:11%	0.3789	0.00127942795035175	11.78	16	16	13	5	11	210	161.24
rplL	Rv0652	50S ribosomal protein L7/L12	tyloxopol:12%; high_iron:11%	0.4031	0.00231935438713117	11.87	15	14	15	4	14	377.56	285.19
pntAb	Rv0156	NAD(P) transhydrogenase subunit alpha PntAb	tyloxopol:12%; ctl_exponential:12%	0.4273	0.00268845457847755	11.9	12	13	17	6	13	393.97	291.92
ahpC	Rv2428	alkyl hydroperoxide reductase subunit AhpC	zinc_limitation:27%; hypoxia_rar:10%; hypoxia_hypoxic:10%	0.412	0.00336399688650414	14.57	13	19	20	7	16	391.65	293.98
lprQ	Rv0483	lipoprotein LprQ	zinc_limitation:14%; hypoxia_rar:11%	0.3425	0.00246713195547487	16.71	21	23	19	8	15	1023.54	806.94
Rv3524	Rv3524	membrane protein	zinc_limitation:16%	0.3417	0.00266120370754672	17.49	22	22	18	10	17	469.13	370
Rv3137	Rv3137	histidinol-phosphatase	acidic:19%; zinc_limitation:17%; PBS_RIF_DDmtb:11%	0.3293	0.00229540853676967	19.24	26	24	22	9	18	277.67	220.81
Rv0647c	Rv0647c	hypothetical protein	hypoxia_rar:11%	0.3192	0.0015699163499127	19.89	30	26	23	12	12	266.8	213.64
rnpA	Rv3923c	ribonuclease P protein component	INDIGO_exponential:10%	0.3326	0.00286114112818125	20.75	25	25	26	11	19	857.41	680.85
Rv1778c	Rv1778c	hypothetical protein	hypoxia_rar:10%	0.3918	0.0106842744679725	22.03	17	20	29	14	33	201.8	153.34
vapB41	Rv2601A	antitoxin VapB41	human_sputum:10%	0.4206	0.0130958879288047	21.61	14	17	21	23	36	227.45	169.51
Rv0653c	Rv0653c	transcriptional regulator	high_iron:13%; tyloxopol:12%	0.3521	0.00777045873439434	24.84	23	31	32	13	28	243.2	190.21
MTS0643	MTS0643	small intergenic RNA	INDIGO_exponential:8%	0.344	0.0108257574853292	22.37	24	21	16	16	38	236.68	186.06
PPE50	Rv3135	PPE family protein PPE50	hypoxia_rar:16%; acidic:15%	0.3197	0.00429618724453195	27.02	31	32	28	20	25	565.94	453.42
Rv1043c	Rv1043c	hypothetical protein	INDIGO_exponential:9%	0.3687	0.0124199931544104	30.62	20	37	52	18	32	121.6	93.98
Rv1592c	Rv1592c	hypothetical protein	ctl_stationary:13%	0.308	0.00215695365813904	29.26	42	38	31	19	20	537.27	434.06
mraZ	Rv2166c	transcriptional regulator MraZ	hypoxia_hypoxic:14%	0.3044	0.00204683701289078	28.37	45	35	27	17	22	756.31	612.54
vapB5	Rv0626	antitoxin VapB5	tyloxopol:10%	0.3313	0.0105618920662646	30.07	29	36	39	15	35	545.66	433.8
fadE5	Rv0244c	acyl-CoA dehydrogenase FadE5	low_iron:23%	0.3082	0.00297651232829775	31.97	41	40	38	21	23	181.92	146.76
lipG	Rv0646c	lipase/esterase LipG	tyloxopol:10%	0.307	0.00407847584498141	31.11	46	34	24	24	30	218.01	176.05
ppsA	Rv2931	phthiocerol synthesis polyketide synthase type I PpsA	zinc_limitation:16%; hypoxia_rar:12%; human_sputum:10%	0.3104	0.00316703587083834	33.45	32	45	53	22	21	230.3	185.69
Rv0892	Rv0892	monooxygenase	hypoxia_late:13%	0.3117	0.0053417066700715	33.16	39	39	35	25	29	157.66	126.72
PPE51	Rv3136	PPE family protein PPE51	zinc_limitation:19%; hypoxia_rar:12%	0.3138	0.00559974484910902	34.02	34	42	43	26	27	1083.85	872.19
def	Rv0429c	polypeptide deformylase	hypoxia_late:10%; human_sputum:10%	0.3274	0.0134477680470871	32.25	33	30	30	28	41	169.05	134.46
Rv1779c	Rv1779c	integral membrane protein	hypoxia_rar:11%	0.3103	0.010032338322048	37.63	37	43	44	31	34	209.14	168.44
Rv3122	Rv3122	hypothetical protein	microaerophilic:24%; zinc_limitation:14%	0.3199	0.0113764520985149	38.98	38	44	51	27	37	305.64	244.77
fabG1	Rv1483	3-oxoacyl-ACP reductase FabG	hypoxia_rar:14%; zinc_limitation:10%	0.2949	0.00496001207279793	39.85	54	46	42	29	31	387.58	315.94
ppsE	Rv2935	phthiocerol synthesis polyketide synthase type I PpsE	hypoxia_rar:10%	0.2837	0.00280392686534849	39.92	57	51	40	30	26	317.66	260.9
MT1172.1	MT1172.1	hypothetical protein	PBS_RIF_DDmtb:10%	0.4332	0.0726823220303844	49.28	19	18	25	91	143	100.53	73.75
